pos1_y,pos1_x,pos2_y,pos2_x,pos3_y,pos3_x,pos4_y,pos4_x,pos5_y,pos5_x,pos6_y,pos6_x,thisN,thisTrialN,thisRepN,img_query,img_query_w,img_query_h,img_query_disp_w,img_query_disp_h,sam_1,sam_1_w,sam_1_h,sam_1_disp_w,sam_1_disp_h,sam_2,sam_2_w,sam_2_h,sam_2_disp_w,sam_2_disp_h,sam_3,sam_3_w,sam_3_h,sam_3_disp_w,sam_3_disp_h,sam_4,sam_4_w,sam_4_h,sam_4_disp_w,sam_4_disp_h,sam_5,sam_5_w,sam_5_h,sam_5_disp_w,sam_5_disp_h,img_targ,targ_w,targ_h,targ_disp_w,targ_disp_h,key_next_1.keys,key_next_1.rt,key_next_1.duration,position_loop.thisRepN,position_loop.thisTrialN,position_loop.thisN,position_loop.thisIndex,medTrial.thisRepN,medTrial.thisTrialN,medTrial.thisN,medTrial.thisIndex,thisRow.t,notes,key_next_1.started,medTrial.key_next_1.keys,medTrial.key_next_1.rt,medTrial.key_next_1.duration,participant,session,date,expName,expVersion,psychopyVersion,expStart,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,7,2,1,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.38651024899445474,None,0,1,1,2,1,2,7,2,43.31821174999641,,43.31821174999641,space,0.38651024899445474,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,8,3,1,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.44326158199692145,None,0,1,1,2,1,3,8,0,43.91602333399351,,43.91602333399351,space,0.44326158199692145,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,9,4,1,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.6710333740047645,None,0,1,1,2,1,4,9,1,44.6179512499948,,44.6179512499948,space,0.6710333740047645,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,10,0,2,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.4091903749940684,None,0,1,1,2,2,0,10,2,45.57313141699706,,45.57313141699706,space,0.4091903749940684,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,11,1,2,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.32512120800674893,None,0,1,1,2,2,1,11,0,46.18417891699937,,46.18417891699937,space,0.32512120800674893,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,12,2,2,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.36663404101273045,None,0,1,1,2,2,2,12,3,46.59662887500599,,46.59662887500599,space,0.36663404101273045,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,13,3,2,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.28874941599497106,None,0,1,1,2,2,3,13,4,47.09595433399954,,47.09595433399954,space,0.28874941599497106,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,14,4,2,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.34432199998991564,None,0,1,1,2,2,4,14,1,47.6410751670046,,47.6410751670046,space,0.34432199998991564,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,15,0,3,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.24914174899458885,None,0,1,1,2,3,0,15,0,48.19678866700269,,48.19678866700269,space,0.24914174899458885,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,16,1,3,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.29083825000270735,None,0,1,1,2,3,1,16,1,48.691141542003606,,48.691141542003606,space,0.29083825000270735,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,17,2,3,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.4182579160114983,None,0,1,1,2,3,2,17,3,49.06571224999789,,49.06571224999789,space,0.4182579160114983,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,18,3,3,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.5864192080043722,None,0,1,1,2,3,3,18,2,49.7610627499962,,49.7610627499962,space,0.5864192080043722,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,19,4,3,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.3285486660024617,None,0,1,1,2,3,4,19,4,50.489659625003696,,50.489659625003696,space,0.3285486660024617,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,20,0,4,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.23631658201338723,None,0,1,1,2,4,0,20,2,51.0856445840036,,51.0856445840036,space,0.23631658201338723,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,21,1,4,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.3453926660004072,None,0,1,1,2,4,1,21,0,51.5244789999997,,51.5244789999997,space,0.3453926660004072,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,22,2,4,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.3993517909984803,None,0,1,1,2,4,2,22,4,52.022359541995684,,52.022359541995684,space,0.3993517909984803,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,23,3,4,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.35330429101304617,None,0,1,1,2,4,3,23,1,52.68315370900382,,52.68315370900382,space,0.35330429101304617,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.1,0.0,0.55,0.35,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,24,4,4,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.369587583001703,None,0,1,1,2,4,4,24,3,53.13436958400416,,53.13436958400416,space,0.369587583001703,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,0,0,0,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,0.205470331988181,None,0,2,2,1,0,0,0,4,53.66153637500247,,53.66153637500247,space,0.205470331988181,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,1,1,0,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,space,0.3938517490023514,None,0,2,2,1,0,1,1,2,54.12151054199785,,54.12151054199785,space,0.3938517490023514,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,2,2,0,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,0.2563674159900984,None,0,2,2,1,0,2,2,0,54.7198287499923,,54.7198287499923,space,0.2563674159900984,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,3,3,0,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,0.1999919990048511,None,0,2,2,1,0,3,3,1,55.22429262500373,,55.22429262500373,space,0.1999919990048511,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,4,4,0,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,0.45664429099997506,None,0,2,2,1,0,4,4,3,55.509306374995504,,55.509306374995504,space,0.45664429099997506,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,5,0,1,resources/images/medium/med_Q4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S1_4.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_4.jpg,350,234,0.35,0.234,resources/images/medium/med_S3_4.jpg,350,341,0.35,0.341,resources/images/medium/med_S4_4.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_4.jpg,350,208,0.35,0.208,resources/images/medium/med_T4.jpg,768,1024,0.2625,0.35,space,1.249478748999536,None,0,2,2,1,1,0,5,3,56.03153504199872,,56.03153504199872,space,1.249478748999536,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,6,1,1,resources/images/medium/med_Q1.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S1_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S2_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S3_1.jpg,350,233,0.35,0.233,resources/images/medium/med_S4_1.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_1.jpg,768,1040,0.258461538,0.35,resources/images/medium/med_T1.jpg,1024,768,0.35,0.2625,space,20.42846041599114,None,0,2,2,1,1,1,6,0,57.47053891699761,,57.47053891699761,space,20.42846041599114,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,7,2,1,resources/images/medium/med_Q5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S2_5.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_5.jpg,3264,1840,0.35,0.197303922,resources/images/medium/med_S4_5.jpg,768,1024,0.2625,0.35,resources/images/medium/med_S5_5.jpg,350,233,0.35,0.233,resources/images/medium/med_T5.jpg,768,1024,0.2625,0.35,space,8.209348165997653,None,0,2,2,1,1,2,7,4,78.04026720899856,,78.04026720899856,space,8.209348165997653,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
0.35,0.55,0.35,0.1,0.0,0.55,-0.35,0.1,0.0,0.1,-0.35,0.55,8,3,1,resources/images/medium/med_Q2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_2.jpg,4032,3024,0.35,0.2625,resources/images/medium/med_S2_2.jpg,250,233,0.35,0.3262,resources/images/medium/med_S3_2.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_2.jpg,350,233,0.35,0.233,resources/images/medium/med_S5_2.jpg,350,233,0.35,0.233,resources/images/medium/med_T2.jpg,4032,2268,0.35,0.196875,space,1.8876025409990689,None,0,2,2,1,1,3,8,1,86.49833137499809,,86.49833137499809,space,1.8876025409990689,None,,001,2025-06-27_10h15.00.490,pilot_study,,2025.1.1,2025-06-27 10h15.03.483694 -0400,
,,,,,,,,,,,,9,4,1,resources/images/medium/med_Q3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S1_3.jpg,4160,2340,0.35,0.196875,resources/images/medium/med_S2_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S3_3.jpg,1024,768,0.35,0.2625,resources/images/medium/med_S4_3.jpg,350,197,0.35,0.197,resources/images/medium/med_S5_3.jpg,2592,4608,0.196875,0.35,resources/images/medium/med_T3.jpg,1024,768,0.35,0.2625,,,,,,,,1,4,9,2,88.67551870900206,,88.67551870900206,,,,,,,,,,,
